Date_reported,Country_code,Country,New_cases,New_deaths
2020-03-31,TG,Togo,34,1
2020-03-31,TH,Thailand,1609,10
2020-03-31,TJ,Tajikistan,0,0
2020-03-31,TK,Tokelau,0,0
2020-03-31,TL,Timor-Leste,1,0
2020-03-31,TM,Turkmenistan,0,0
2020-03-31,TN,Tunisia,362,9
2020-03-31,TO,Tonga,0,0
2020-03-31,TR,Türkiye,10827,168
2020-03-31,TT,Trinidad and Tobago,82,3
2020-03-31,TV,Tuvalu,0,0
2020-03-31,TZ,United Republic of Tanzania,19,0
2020-03-31,UA,Ukraine,515,13
2020-03-31,UG,Uganda,30,0
2020-03-31,US,United States of America,173074,3326
2020-03-31,UY,Uruguay,309,0
2020-03-31,UZ,Uzbekistan,0,0
2020-03-31,VA,Holy See,6,0
2020-03-31,VC,Saint Vincent and the Grenadines,1,0
2020-03-31,VE,Venezuela (Bolivarian Republic of),129,3
2020-03-31,VG,British Virgin Islands,2,0
2020-03-31,VI,United States Virgin Islands,30,0
2020-03-31,VN,Viet Nam,187,0
2020-03-31,VU,Vanuatu,0,0
2020-03-31,WF,Wallis and Futuna,0,0
2020-03-31,WS,Samoa,0,0
2020-03-31,XA,Bonaire,0,0
2020-03-31,XB,Sint Eustatius,0,0
2020-03-31,XC,Saba,0,0
2020-03-31,XK,Kosovo[1],112,1
2020-03-31,YE,Yemen,0,0
2020-03-31,YT,Mayotte,82,0
2020-03-31,ZA,South Africa,1326,2
2020-03-31,ZM,Zambia,35,0
2020-03-31,ZW,Zimbabwe,7,6
2020-04-30, ,Other,0,2
2020-04-30,AD,Andorra,368,30
2020-04-30,AE,United Arab Emirates,11318,93
2020-04-30,AF,Afghanistan,1713,56
2020-04-30,AG,Antigua and Barbuda,17,3
2020-04-30,AI,Anguilla,1,0
2020-04-30,AL,Albania,538,20
2020-04-30,AM,Armenia,1534,29
2020-04-30,AO,Angola,23,0
2020-04-30,AR,Argentina,4792,397
2020-04-30,AS,American Samoa,0,0
2020-04-30,AT,Austria,6095,467
2020-04-30,AU,Australia,2387,74
2020-04-30,AW,Aruba,50,2
2020-04-30,AZ,Azerbaijan,1527,18
2020-04-30,BA,Bosnia and Herzegovina,1271,53
2020-04-30,BB,Barbados,47,6
2020-04-30,BD,Bangladesh,7616,163
2020-04-30,BE,Belgium,35859,6661
2020-04-30,BF,Burkina Faso,384,28
2020-04-30,BG,Bulgaria,954,48
2020-04-30,BH,Bahrain,2406,4
2020-04-30,BI,Burundi,15,1
2020-04-30,BJ,Benin,81,2
2020-04-30,BL,Saint Barthélemy,0,0
2020-04-30,BM,Bermuda,89,6
2020-04-30,BN,Brunei Darussalam,11,0
2020-04-30,BO,Bolivia (Plurinational State of),956,50
2020-04-30,BR,Brazil,67630,4881
2020-04-30,BS,Bahamas,66,11
2020-04-30,BT,Bhutan,3,0
2020-04-30,BW,Botswana,20,0
2020-04-30,BY,Belarus,13029,84
2020-04-30,BZ,Belize,15,2
2020-04-30,CA,Canada,43760,2811
2020-04-30,CD,Democratic Republic of the Congo,402,219
2020-04-30,CF,Central African Republic,51,0
2020-04-30,CG,Congo,201,8
2020-04-30,CH,Switzerland,11768,1152
2020-04-30,CI,Côte d’Ivoire,1039,13
2020-04-30,CK,Cook Islands,0,0
2020-04-30,CL,Chile,12686,208
2020-04-30,CM,Cameroon,1671,50
2020-04-30,CN,China,1828,1329
2020-04-30,CO,Colombia,5247,259
2020-04-30,CR,Costa Rica,391,4
2020-04-30,CU,Cuba,1297,54
2020-04-30,CV,Cabo Verde,108,0
2020-04-30,CW,Curaçao,5,0
2020-04-30,CY,Cyprus,613,8
2020-04-30,CZ,Czechia,4599,206
2020-04-30,DE,Germany,92908,6104
2020-04-30,DJ,Djibouti,1051,2
2020-04-30,DK,Denmark,6431,366
2020-04-30,DM,Dominica,5,0
2020-04-30,DO,Dominican Republic,5751,251
2020-04-30,DZ,Algeria,3264,406
2020-04-30,EC,Ecuador,22713,823
2020-04-30,EE,Estonia,935,48
2020-04-30,EG,Egypt,4612,339
2020-04-30,ER,Eritrea,24,0
2020-04-30,ES,Spain,110812,16569
2020-04-30,ET,Ethiopia,107,24
2020-04-30,FI,Finland,3685,214
2020-04-30,FJ,Fiji,13,0
2020-04-30,FK,Falkland Islands (Malvinas),13,0
2020-04-30,FM,Micronesia (Federated States of),0,0
2020-04-30,FO,Faroe Islands,19,0
2020-04-30,FR,France,0,11446
2020-04-30,GA,Gabon,261,2
2020-04-30,GB,The United Kingdom,137022,33748
2020-04-30,GD,Grenada,10,0
2020-04-30,GE,Georgia,424,6
2020-04-30,GF,French Guiana,82,1
2020-04-30,GG,Guernsey,196,15
2020-04-30,GH,Ghana,1519,0
2020-04-30,GI,Gibraltar,72,0
2020-04-30,GL,Greenland,1,0
2020-04-30,GM,Gambia,7,0
2020-04-30,GN,Guinea,1335,8
2020-04-30,GP,Guadeloupe,45,7
2020-04-30,GQ,Equatorial Guinea,364,1
2020-04-30,GR,Greece,1244,92
2020-04-30,GT,Guatemala,521,15
2020-04-30,GU,Guam,83,4
2020-04-30,GW,Guinea-Bissau,193,1
2020-04-30,GY,Guyana,67,7
2020-04-30,HN,Honduras,599,64
2020-04-30,HR,Croatia,1272,61
2020-04-30,HT,Haiti,61,6
2020-04-30,HU,Hungary,2283,296
2020-04-30,ID,Indonesia,8590,656
2020-04-30,IE,Ireland,17252,1140
2020-04-30,IL,Israel,10745,203
2020-04-30,IM,Isle of Man,267,26
2020-04-30,IN,India,31799,1042
2020-04-30,IQ,Iraq,1374,46
2020-04-30,IR,Iran (Islamic Republic of),52162,3200
2020-04-30,IS,Iceland,644,8
2020-04-30,IT,Italy,101852,16091
2020-04-30,JE,Jersey,216,18
2020-04-30,JM,Jamaica,345,6
2020-04-30,JO,Jordan,169,3
2020-04-30,JP,Japan,12135,359
2020-04-30,KE,Kenya,334,10
2020-04-30,KG,Kyrgyzstan,0,0
2020-04-30,KH,Cambodia,15,0
2020-04-30,KI,Kiribati,0,0
2020-04-30,KM,Comoros,0,0
2020-04-30,KN,Saint Kitts and Nevis,13,0
2020-04-30,KP,Democratic People's Republic of Korea,0,0
2020-04-30,KR,Republic of Korea,979,85
2020-04-30,KW,Kuwait,3474,24
2020-04-30,KY,Cayman Islands,61,0
2020-04-30,KZ,Kazakhstan,3021,24
2020-04-30,LA,Lao People's Democratic Republic,10,0
2020-04-30,LB,Lebanon,275,13
2020-04-30,LC,Saint Lucia,8,0
2020-04-30,LI,Liechtenstein,14,1
2020-04-30,LK,Sri Lanka,527,5
2020-04-30,LR,Liberia,146,18
2020-04-30,LS,Lesotho,0,0
2020-04-30,LT,Lithuania,958,28
2020-04-30,LU,Luxembourg,1105,45
2020-04-30,LV,Latvia,466,13
2020-04-30,LY,Libya,53,2
2020-04-30,MA,Morocco,3765,135
2020-04-30,MC,Monaco,27,1
2020-04-30,MD,Republic of Moldova,3418,113
2020-04-30,ME,Montenegro,0,0
2020-04-30,MF,Saint Martin,20,2
2020-04-30,MG,Madagascar,84,0
2020-04-30,MH,Marshall Islands,0,0
2020-04-30,MK,North Macedonia,1113,63
2020-04-30,ML,Mali,465,23
2020-04-30,MM,Myanmar,136,5
2020-04-30,MN,Mongolia,26,0
2020-04-30,MP,Northern Mariana Islands (Commonwealth of the),12,2
2020-04-30,MQ,Martinique,64,12
2020-04-30,MR,Mauritania,3,0
2020-04-30,MS,Montserrat,6,1
2020-04-30,MT,Malta,292,4
2020-04-30,MU,Mauritius,207,7
2020-04-30,MV,Maldives,378,0
2020-04-30,MW,Malawi,36,3
2020-04-30,MX,Mexico,26474,3917
2020-04-30,MY,Malaysia,3319,63
2020-04-30,MZ,Mozambique,68,0
2020-04-30,NC,New Caledonia,3,0
2020-04-30,NE,Niger,671,58
2020-04-30,NG,Nigeria,1592,49
2020-04-30,NI,Nicaragua,9,2
2020-04-30,NL,Netherlands,26332,3816
2020-04-30,NO,Norway,2849,176
2020-04-30,NP,Nepal,52,0
2020-04-30,NR,Nauru,0,0
2020-04-30,NU,Niue,0,0
2020-04-30,NZ,New Zealand,529,18
2020-04-30,OM,Oman,2095,10
2020-04-30,PA,Panama,5211,152
2020-04-30,PE,Peru,30338,4011
2020-04-30,PF,French Polynesia,22,0
2020-04-30,PG,Papua New Guinea,7,0
2020-04-30,PH,Philippines,6666,470
2020-04-30,PK,Pakistan,13086,299
2020-04-30,PL,Poland,10585,591
2020-04-30,PM,Saint Pierre and Miquelon,1,0
2020-04-30,PN,Pitcairn Islands,0,0
2020-04-30,PR,Puerto Rico,691,83
2020-04-30,PS,"occupied Palestinian territory, including east Jerusalem",229,1
2020-04-30,PT,Portugal,16897,856
2020-04-30,PW,Palau,0,0
2020-04-30,PY,Paraguay,175,6
2020-04-30,QA,Qatar,11871,9
2020-04-30,RE,Réunion,213,0
2020-04-30,RO,Romania,10026,628
2020-04-30,RS,Serbia,7939,157
2020-04-30,RU,Russian Federation,104161,1056
2020-04-30,RW,Rwanda,155,0
2020-04-30,SA,Saudi Arabia,19949,149
2020-04-30,SB,Solomon Islands,0,0
2020-04-30,SC,Seychelles,1,0
2020-04-30,SD,Sudan,369,26
2020-04-30,SE,Sweden,16612,2513
2020-04-30,SG,Singapore,14762,11
2020-04-30,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2020-04-30,SI,Slovenia,646,77
2020-04-30,SK,Slovakia,1033,22
2020-04-30,SL,Sierra Leone,116,6
2020-04-30,SM,San Marino,328,15
2020-04-30,SN,Senegal,540,0
2020-04-30,SO,Somalia,579,28
2020-04-30,SR,Suriname,2,1
2020-04-30,SS,South Sudan,35,0
2020-04-30,ST,Sao Tome and Principe,14,0
2020-04-30,SV,El Salvador,347,9
2020-04-30,SX,Sint Maarten,69,13
2020-04-30,SY,Syrian Arab Republic,33,1
2020-04-30,SZ,Eswatini,82,1
2020-04-30,TC,Turks and Caicos Islands,7,1
2020-04-30,TD,Chad,45,15
2020-04-30,TG,Togo,75,6
2020-04-30,TH,Thailand,1303,44
2020-04-30,TJ,Tajikistan,0,0
2020-04-30,TK,Tokelau,0,0
2020-04-30,TL,Timor-Leste,23,0
2020-04-30,TM,Turkmenistan,0,0
2020-04-30,TN,Tunisia,618,31
2020-04-30,TO,Tonga,0,0
2020-04-30,TR,Türkiye,106762,2913
2020-04-30,TT,Trinidad and Tobago,34,5
2020-04-30,TV,Tuvalu,0,0
2020-04-30,TZ,United Republic of Tanzania,461,16
2020-04-30,UA,Ukraine,7934,117
2020-04-30,UG,Uganda,22,0
2020-04-30,US,United States of America,857163,57134
2020-04-30,UY,Uruguay,316,15
2020-04-30,UZ,Uzbekistan,0,0
2020-04-30,VA,Holy See,4,0
2020-04-30,VC,Saint Vincent and the Grenadines,15,0
2020-04-30,VE,Venezuela (Bolivarian Republic of),200,7
2020-04-30,VG,British Virgin Islands,4,1
2020-04-30,VI,United States Virgin Islands,32,4
2020-04-30,VN,Viet Nam,67,0
2020-04-30,VU,Vanuatu,0,0
2020-04-30,WF,Wallis and Futuna,0,0
2020-04-30,WS,Samoa,0,0
2020-04-30,XA,Bonaire,2,0
2020-04-30,XB,Sint Eustatius,2,0
2020-04-30,XC,Saba,2,0
2020-04-30,XK,Kosovo[1],687,16
2020-04-30,YE,Yemen,6,0
2020-04-30,YT,Mayotte,378,4
2020-04-30,ZA,South Africa,4024,101
2020-04-30,ZM,Zambia,62,5
2020-04-30,ZW,Zimbabwe,28,2
2020-05-31, ,Other,29,0
2020-05-31,AD,Andorra,20,9
2020-05-31,AE,United Arab Emirates,21967,164
2020-05-31,AF,Afghanistan,12616,188
2020-05-31,AG,Antigua and Barbuda,1,0
2020-05-31,AI,Anguilla,0,0
2020-05-31,AL,Albania,349,3
2020-05-31,AM,Armenia,7216,99
2020-05-31,AO,Angola,57,4
2020-05-31,AR,Argentina,16098,818
2020-05-31,AS,American Samoa,0,0
2020-05-31,AT,Austria,1201,100
2020-05-31,AU,Australia,439,12
2020-05-31,AW,Aruba,1,1
2020-05-31,AZ,Azerbaijan,3272,36
2020-05-31,BA,Bosnia and Herzegovina,817,88
2020-05-31,BB,Barbados,12,1
2020-05-31,BD,Bangladesh,39486,482
2020-05-31,BE,Belgium,9437,1706
2020-05-31,BF,Burkina Faso,210,10
2020-05-31,BG,Bulgaria,1213,84
2020-05-31,BH,Bahrain,7872,9
2020-05-31,BI,Burundi,48,0
2020-05-31,BJ,Benin,155,1
2020-05-31,BL,Saint Barthélemy,0,0
2020-05-31,BM,Bermuda,29,3
2020-05-31,BN,Brunei Darussalam,3,1
2020-05-31,BO,Bolivia (Plurinational State of),7678,245
2020-05-31,BR,Brazil,393280,22861
2020-05-31,BS,Bahamas,21,0
2020-05-31,BT,Bhutan,36,0
2020-05-31,BW,Botswana,12,0
2020-05-31,BY,Belarus,28477,145
2020-05-31,BZ,Belize,0,0
2020-05-31,CA,Canada,39392,4106
2020-05-31,CD,Democratic Republic of the Congo,2548,40
2020-05-31,CF,Central African Republic,988,2
2020-05-31,CG,Congo,384,11
2020-05-31,CH,Switzerland,1156,134
2020-05-31,CI,Côte d’Ivoire,1561,19
2020-05-31,CK,Cook Islands,0,0
2020-05-31,CL,Chile,79723,781
2020-05-31,CM,Cameroon,4096,134
2020-05-31,CN,China,197,2
2020-05-31,CO,Colombia,20739,584
2020-05-31,CR,Costa Rica,317,4
2020-05-31,CU,Cuba,558,25
2020-05-31,CV,Cabo Verde,308,4
2020-05-31,CW,Curaçao,4,0
2020-05-31,CY,Cyprus,100,2
2020-05-31,CZ,Czechia,1694,84
2020-05-31,DE,Germany,25270,987
2020-05-31,DJ,Djibouti,2117,20
2020-05-31,DK,Denmark,2625,134
2020-05-31,DM,Dominica,0,0
2020-05-31,DO,Dominican Republic,10256,205
2020-05-31,DZ,Algeria,5419,202
2020-05-31,EC,Ecuador,14168,2463
2020-05-31,EE,Estonia,222,14
2020-05-31,EG,Egypt,18181,533
2020-05-31,ER,Eritrea,0,0
2020-05-31,ES,Spain,27333,4022
2020-05-31,ET,Ethiopia,933,4
2020-05-31,FI,Finland,1736,50
2020-05-31,FJ,Fiji,0,0
2020-05-31,FK,Falkland Islands (Malvinas),0,0
2020-05-31,FM,Micronesia (Federated States of),0,0
2020-05-31,FO,Faroe Islands,0,0
2020-05-31,FR,France,8453,4305
2020-05-31,GA,Gabon,2378,12
2020-05-31,GB,The United Kingdom,87826,14665
2020-05-31,GD,Grenada,4,0
2020-05-31,GE,Georgia,244,6
2020-05-31,GF,French Guiana,311,0
2020-05-31,GG,Guernsey,1,0
2020-05-31,GH,Ghana,6097,0
2020-05-31,GI,Gibraltar,20,0
2020-05-31,GL,Greenland,2,0
2020-05-31,GM,Gambia,14,0
2020-05-31,GN,Guinea,2355,15
2020-05-31,GP,Guadeloupe,11,3
2020-05-31,GQ,Equatorial Guinea,1350,11
2020-05-31,GR,Greece,402,45
2020-05-31,GT,Guatemala,4050,74
2020-05-31,GU,Guam,25,0
2020-05-31,GW,Guinea-Bissau,1055,7
2020-05-31,GY,Guyana,75,3
2020-05-31,HN,Honduras,4148,133
2020-05-31,HR,Croatia,184,36
2020-05-31,HT,Haiti,1508,29
2020-05-31,HU,Hungary,1092,212
2020-05-31,ID,Indonesia,16355,821
2020-05-31,IE,Ireland,4999,424
2020-05-31,IL,Israel,1243,69
2020-05-31,IM,Isle of Man,27,8
2020-05-31,IN,India,149093,4090
2020-05-31,IQ,Iraq,4176,103
2020-05-31,IR,Iran (Islamic Republic of),55293,1777
2020-05-31,IS,Iceland,14,0
2020-05-31,IT,Italy,29073,5658
2020-05-31,JE,Jersey,18,9
2020-05-31,JM,Jamaica,194,2
2020-05-31,JO,Jordan,225,1
2020-05-31,JP,Japan,2763,476
2020-05-31,KE,Kenya,1504,49
2020-05-31,KG,Kyrgyzstan,0,0
2020-05-31,KH,Cambodia,3,0
2020-05-31,KI,Kiribati,0,0
2020-05-31,KM,Comoros,62,2
2020-05-31,KN,Saint Kitts and Nevis,0,0
2020-05-31,KP,Democratic People's Republic of Korea,0,0
2020-05-31,KR,Republic of Korea,703,23
2020-05-31,KW,Kuwait,22452,181
2020-05-31,KY,Cayman Islands,68,0
2020-05-31,KZ,Kazakhstan,7525,13
2020-05-31,LA,Lao People's Democratic Republic,0,0
2020-05-31,LB,Lebanon,470,2
2020-05-31,LC,Saint Lucia,1,0
2020-05-31,LI,Liechtenstein,0,0
2020-05-31,LK,Sri Lanka,984,3
2020-05-31,LR,Liberia,141,12
2020-05-31,LS,Lesotho,2,0
2020-05-31,LT,Lithuania,295,22
2020-05-31,LU,Luxembourg,147,2
2020-05-31,LV,Latvia,253,12
2020-05-31,LY,Libya,57,3
2020-05-31,MA,Morocco,3459,36
2020-05-31,MC,Monaco,3,0
2020-05-31,MD,Republic of Moldova,4327,180
2020-05-31,ME,Montenegro,3,2
2020-05-31,MF,Saint Martin,3,0
2020-05-31,MG,Madagascar,630,6
2020-05-31,MH,Marshall Islands,0,0
2020-05-31,MK,North Macedonia,917,70
2020-05-31,ML,Mali,766,51
2020-05-31,MM,Myanmar,74,0
2020-05-31,MN,Mongolia,141,0
2020-05-31,MP,Northern Mariana Islands (Commonwealth of the),8,0
2020-05-31,MQ,Martinique,25,0
2020-05-31,MR,Mauritania,475,22
2020-05-31,MS,Montserrat,0,0
2020-05-31,MT,Malta,170,5
2020-05-31,MU,Mauritius,3,0
2020-05-31,MV,Maldives,1276,5
2020-05-31,MW,Malawi,243,1
2020-05-31,MX,Mexico,91281,15629
2020-05-31,MY,Malaysia,1817,15
2020-05-31,MZ,Mozambique,168,2
2020-05-31,NC,New Caledonia,1,0
2020-05-31,NE,Niger,243,30
2020-05-31,NG,Nigeria,8127,220
2020-05-31,NI,Nicaragua,872,32
2020-05-31,NL,Netherlands,8028,1106
2020-05-31,NO,Norway,686,34
2020-05-31,NP,Nepal,1515,8
2020-05-31,NR,Nauru,0,0
2020-05-31,NU,Niue,0,0
2020-05-31,NZ,New Zealand,25,3
2020-05-31,OM,Oman,8149,32
2020-05-31,PA,Panama,6331,150
2020-05-31,PE,Peru,117095,15377
2020-05-31,PF,French Polynesia,2,0
2020-05-31,PG,Papua New Guinea,0,0
2020-05-31,PH,Philippines,9012,392
2020-05-31,PK,Pakistan,51845,1083
2020-05-31,PL,Poland,10931,438
2020-05-31,PM,Saint Pierre and Miquelon,0,0
2020-05-31,PN,Pitcairn Islands,0,0
2020-05-31,PR,Puerto Rico,357,38
2020-05-31,PS,"occupied Palestinian territory, including east Jerusalem",282,3
2020-05-31,PT,Portugal,10517,426
2020-05-31,PW,Palau,0,0
2020-05-31,PY,Paraguay,725,2
2020-05-31,QA,Qatar,42698,26
2020-05-31,RE,Réunion,51,1
2020-05-31,RO,Romania,7155,566
2020-05-31,RS,Serbia,2657,69
2020-05-31,RU,Russian Federation,299345,3620
2020-05-31,RW,Rwanda,134,1
2020-05-31,SA,Saudi Arabia,61982,323
2020-05-31,SB,Solomon Islands,0,0
2020-05-31,SC,Seychelles,0,0
2020-05-31,SD,Sudan,4425,234
2020-05-31,SE,Sweden,17424,1778
2020-05-31,SG,Singapore,18725,9
2020-05-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2020-05-31,SI,Slovenia,70,23
2020-05-31,SK,Slovakia,125,5
2020-05-31,SL,Sierra Leone,736,41
2020-05-31,SM,San Marino,124,1
2020-05-31,SN,Senegal,2806,0
2020-05-31,SO,Somalia,1334,45
2020-05-31,SR,Suriname,2,0
2020-05-31,SS,South Sudan,1112,14
2020-05-31,ST,Sao Tome and Principe,465,13
2020-05-31,SV,El Salvador,2018,35
2020-05-31,SX,Sint Maarten,3,2
2020-05-31,SY,Syrian Arab Republic,79,1
2020-05-31,SZ,Eswatini,192,1
2020-05-31,TC,Turks and Caicos Islands,0,0
2020-05-31,TD,Chad,726,52
2020-05-31,TG,Togo,324,6
2020-05-31,TH,Thailand,127,3
2020-05-31,TJ,Tajikistan,3807,47
2020-05-31,TK,Tokelau,0,0
2020-05-31,TL,Timor-Leste,0,0
2020-05-31,TM,Turkmenistan,0,0
2020-05-31,TN,Tunisia,96,8
2020-05-31,TO,Tonga,0,0
2020-05-31,TR,Türkiye,45514,1434
2020-05-31,TT,Trinidad and Tobago,0,0
2020-05-31,TV,Tuvalu,0,0
2020-05-31,TZ,United Republic of Tanzania,29,5
2020-05-31,UA,Ukraine,13317,164
2020-05-31,UG,Uganda,358,0
2020-05-31,US,United States of America,755116,44864
2020-05-31,UY,Uruguay,191,7
2020-05-31,UZ,Uzbekistan,0,0
2020-05-31,VA,Holy See,2,0
2020-05-31,VC,Saint Vincent and the Grenadines,9,0
2020-05-31,VE,Venezuela (Bolivarian Republic of),1041,4
2020-05-31,VG,British Virgin Islands,2,0
2020-05-31,VI,United States Virgin Islands,7,2
2020-05-31,VN,Viet Nam,58,0
2020-05-31,VU,Vanuatu,0,0
2020-05-31,WF,Wallis and Futuna,0,0
2020-05-31,WS,Samoa,0,0
2020-05-31,XA,Bonaire,0,0
2020-05-31,XB,Sint Eustatius,0,0
2020-05-31,XC,Saba,1,0
2020-05-31,XK,Kosovo[1],265,4
2020-05-31,YE,Yemen,304,77
2020-05-31,YT,Mayotte,1283,17
2020-05-31,ZA,South Africa,25617,540
2020-05-31,ZM,Zambia,960,4
2020-05-31,ZW,Zimbabwe,138,0
2020-06-30, ,Other,0,0
2020-06-30,AD,Andorra,91,1
2020-06-30,AE,United Arab Emirates,14350,52
2020-06-30,AF,Afghanistan,16795,485
2020-06-30,AG,Antigua and Barbuda,40,0
2020-06-30,AI,Anguilla,0,0
2020-06-30,AL,Albania,1303,22
2020-06-30,AM,Armenia,16260,312
2020-06-30,AO,Angola,192,7
2020-06-30,AR,Argentina,57013,2464
2020-06-30,AS,American Samoa,0,0
2020-06-30,AT,Austria,1018,66
2020-06-30,AU,Australia,582,1
2020-06-30,AW,Aruba,0,0
2020-06-30,AZ,Azerbaijan,11435,140
2020-06-30,BA,Bosnia and Herzegovina,1831,31
2020-06-30,BB,Barbados,5,0
2020-06-30,BD,Bangladesh,98330,1197
2020-06-30,BE,Belgium,2903,317
2020-06-30,BF,Burkina Faso,107,0
2020-06-30,BG,Bulgaria,2112,76
2020-06-30,BH,Bahrain,15446,67
2020-06-30,BI,Burundi,107,0
2020-06-30,BJ,Benin,960,18
2020-06-30,BL,Saint Barthélemy,0,0
2020-06-30,BM,Bermuda,6,0
2020-06-30,BN,Brunei Darussalam,0,1
2020-06-30,BO,Bolivia (Plurinational State of),22793,714
2020-06-30,BR,Brazil,878977,29744
2020-06-30,BS,Bahamas,3,0
2020-06-30,BT,Bhutan,34,0
2020-06-30,BW,Botswana,140,0
2020-06-30,BY,Belarus,20132,158
2020-06-30,BZ,Belize,6,0
2020-06-30,CA,Canada,13832,1529
2020-06-30,CD,Democratic Republic of the Congo,3990,99
2020-06-30,CF,Central African Republic,3289,45
2020-06-30,CG,Congo,725,22
2020-06-30,CH,Switzerland,936,9
2020-06-30,CI,Côte d’Ivoire,6415,33
2020-06-30,CK,Cook Islands,0,0
2020-06-30,CL,Chile,181141,4578
2020-06-30,CM,Cameroon,7626,132
2020-06-30,CN,China,657,3
2020-06-30,CO,Colombia,65081,2253
2020-06-30,CR,Costa Rica,2108,5
2020-06-30,CU,Cuba,315,3
2020-06-30,CV,Cabo Verde,744,8
2020-06-30,CW,Curaçao,4,0
2020-06-30,CY,Cyprus,53,2
2020-06-30,CZ,Czechia,2599,28
2020-06-30,DE,Germany,12061,141
2020-06-30,DJ,Djibouti,1462,31
2020-06-30,DK,Denmark,1118,34
2020-06-30,DM,Dominica,2,0
2020-06-30,DO,Dominican Republic,14908,235
2020-06-30,DZ,Algeria,4304,250
2020-06-30,EC,Ecuador,16822,1156
2020-06-30,EE,Estonia,120,2
2020-06-30,EG,Egypt,43305,1959
2020-06-30,ER,Eritrea,152,0
2020-06-30,ES,Spain,9951,570
2020-06-30,ET,Ethiopia,4783,92
2020-06-30,FI,Finland,280,3
2020-06-30,FJ,Fiji,0,0
2020-06-30,FK,Falkland Islands (Malvinas),0,0
2020-06-30,FM,Micronesia (Federated States of),0,0
2020-06-30,FO,Faroe Islands,0,0
2020-06-30,FR,France,9663,859
2020-06-30,GA,Gabon,2739,25
2020-06-30,GB,The United Kingdom,29200,3974
2020-06-30,GD,Grenada,0,0
2020-06-30,GE,Georgia,145,3
2020-06-30,GF,French Guiana,3338,14
2020-06-30,GG,Guernsey,0,0
2020-06-30,GH,Ghana,10366,0
2020-06-30,GI,Gibraltar,16,0
2020-06-30,GL,Greenland,0,0
2020-06-30,GM,Gambia,24,0
2020-06-30,GN,Guinea,1645,8
2020-06-30,GP,Guadeloupe,20,0
2020-06-30,GQ,Equatorial Guinea,1811,29
2020-06-30,GR,Greece,488,12
2020-06-30,GT,Guatemala,12323,637
2020-06-30,GU,Guam,81,0
2020-06-30,GW,Guinea-Bissau,398,16
2020-06-30,GY,Guyana,80,1
2020-06-30,HN,Honduras,13196,280
2020-06-30,HR,Croatia,479,4
2020-06-30,HT,Haiti,4263,69
2020-06-30,HU,Hungary,278,61
2020-06-30,ID,Indonesia,29912,1263
2020-06-30,IE,Ireland,563,78
2020-06-30,IL,Israel,7661,39
2020-06-30,IM,Isle of Man,0,0
2020-06-30,IN,India,384697,11729
2020-06-30,IQ,Iraq,40972,1644
2020-06-30,IR,Iran (Islamic Republic of),76255,2936
2020-06-30,IS,Iceland,14,0
2020-06-30,IT,Italy,8171,1404
2020-06-30,JE,Jersey,12,2
2020-06-30,JM,Jamaica,121,1
2020-06-30,JO,Jordan,322,0
2020-06-30,JP,Japan,1742,83
2020-06-30,KE,Kenya,4302,81
2020-06-30,KG,Kyrgyzstan,0,0
2020-06-30,KH,Cambodia,16,0
2020-06-30,KI,Kiribati,0,0
2020-06-30,KM,Comoros,161,5
2020-06-30,KN,Saint Kitts and Nevis,0,0
2020-06-30,KP,Democratic People's Republic of Korea,0,0
2020-06-30,KR,Republic of Korea,1331,12
2020-06-30,KW,Kuwait,19332,145
2020-06-30,KY,Cayman Islands,55,0
2020-06-30,KZ,Kazakhstan,19310,150
2020-06-30,LA,Lao People's Democratic Republic,0,0
2020-06-30,LB,Lebanon,554,8
2020-06-30,LC,Saint Lucia,1,0
2020-06-30,LI,Liechtenstein,0,0
2020-06-30,LK,Sri Lanka,414,1
2020-06-30,LR,Liberia,486,9
2020-06-30,LS,Lesotho,27,0
2020-06-30,LT,Lithuania,142,7
2020-06-30,LU,Luxembourg,178,0
2020-06-30,LV,Latvia,50,5
2020-06-30,LY,Libya,644,16
2020-06-30,MA,Morocco,4510,21
2020-06-30,MC,Monaco,5,0
2020-06-30,MD,Republic of Moldova,8259,249
2020-06-30,ME,Montenegro,37,0
2020-06-30,MF,Saint Martin,2,0
2020-06-30,MG,Madagascar,1380,14
2020-06-30,MH,Marshall Islands,0,0
2020-06-30,MK,North Macedonia,3897,168
2020-06-30,ML,Mali,923,39
2020-06-30,MM,Myanmar,75,0
2020-06-30,MN,Mongolia,41,0
2020-06-30,MP,Northern Mariana Islands (Commonwealth of the),8,0
2020-06-30,MQ,Martinique,42,0
2020-06-30,MR,Mauritania,3754,105
2020-06-30,MS,Montserrat,0,0
2020-06-30,MT,Malta,52,0
2020-06-30,MU,Mauritius,6,0
2020-06-30,MV,Maldives,689,3
2020-06-30,MW,Malawi,945,12
2020-06-30,MX,Mexico,149115,20348
2020-06-30,MY,Malaysia,875,6
2020-06-30,MZ,Mozambique,639,3
2020-06-30,NC,New Caledonia,2,0
2020-06-30,NE,Niger,119,3
2020-06-30,NG,Nigeria,15278,300
2020-06-30,NI,Nicaragua,1129,39
2020-06-30,NL,Netherlands,3567,128
2020-06-30,NO,Norway,451,14
2020-06-30,NP,Nepal,11992,22
